0	235.1075439453125	224	YA	133-134	b	1
0	235.1075439453125	99	AY	27-28	b	1
0	235.1075439453125	104	YA	294-295	b	1
0	235.1075439453125	49	YA	65-66	b	1
0	235.1075439453125	131	YA	316-317	b	1
0	235.1075439453125	57	AY	59-60	b	1
0	235.1075439453125	206	YA	51-52	b	1
0	235.1075439453125	189	YA	229-230	b	1
0	235.1075439453125	216	YA	82-83	b	1
0	235.1075439453125	111	YA	87-88	b	1
0	235.1075439453125	275	YA	223-224	b	1
0	235.1075439453125	159	YA	136-137	b	1
0	235.1075439453125	67	AY	801-802	b	1
0	235.1075439453125	217	YA	569-570	b	1
0	235.1075439453125	113	AY	214-215	b	1
0	235.1075439453125	273	YA	145-146	b	1
0	235.1075439453125	158	AY	1402-1403	b	1
0	235.1075439453125	157	YA	343-344	b	1
0	235.1075439453125	1	AY	48-49	b	1
0	235.1075439453125	172	AY	449-450	b	1
0	235.1075439453125	139	AY	99-100	b	1
0	235.1075439453125	161	YA	57-58	b	1
0	235.1075439453125	27	YA	607-608	b	1
0	235.1075439453125	215	AY	116-117	b	1
0	235.1075439453125	212	AY	235-236	b	1
0	235.1075439453125	11	YA	321-322	b	1
0	235.1075439453125	254	AY	100-101	b	1
0	235.1075439453125	53	YA	111-112	b	1
0	235.1075439453125	101	AY	8-9	b	1
0	235.1075439453125	224	YA	38-39	b	1
0	235.1075439453125	67	AY	719-720	b	1
0	235.1075439453125	243	AY	275-276	b	1
0	235.1075439453125	68	AY	518-519	b	1
0	235.1075439453125	149	YA	382-383	b	1
0	235.1075439453125	193	YA	209-210	b	1
0	235.1075439453125	165	AY	391-392	b	1
0	235.1075439453125	230	YA	71-72	b	1
0	235.1075439453125	258	AY	151-152	b	1
0	235.1075439453125	152	AY	74-75	b	1
0	235.1075439453125	160	AY	94-95	b	1
0	235.1075439453125	217	AY	570-571	b	1
0	235.1075439453125	52	AY	68-69	b	1
0	235.1075439453125	111	YA	221-222	b	1
0	235.1075439453125	137	AY	2047-2048	b	1
0	235.1075439453125	141	YA	110-111	b	1
0	235.1075439453125	27	AY	2224-2225	b	1
0	235.1075439453125	45	AY	1210-1211	b	1
0	235.1075439453125	217	AY	396-397	b	1
0	235.1075439453125	45	AY	1103-1104	b	1
0	235.1075439453125	163	YA	274-275	b	1
0	235.1075439453125	169	YA	219-220	b	1
0	235.1075439453125	172	AY	410-411	b	1
0	235.1075439453125	56	AY	91-92	b	1
0	235.1075439453125	128	AY	42-43	b	1
0	235.1075439453125	101	AY	181-182	b	1
0	235.1075439453125	119	YA	52-53	b	1
0	235.1075439453125	158	YA	1517-1518	b	1
0	235.1075439453125	273	YA	296-297	b	1
0	235.1075439453125	139	YA	66-67	b	1
0	235.1075439453125	55	AY	275-276	b	1
0	235.1075439453125	252	YA	166-167	b	1
0	235.1075439453125	57	AY	201-202	b	1
0	235.1075439453125	27	AY	2797-2798	b	1
0	235.1075439453125	217	AY	160-161	b	1
0	235.1075439453125	233	AY	263-264	b	1
0	235.1075439453125	196	YA	404-405	b	1
0	235.1075439453125	217	AY	175-176	b	1
0	235.1075439453125	191	AY	1699-1700	b	1
0	235.1075439453125	45	AY	708-709	b	1
0	235.1075439453125	26	YA	75-76	b	1
0	235.1075439453125	104	YA	169-170	b	1
0	235.1075439453125	55	AY	57-58	b	1
0	235.1075439453125	67	AY	114-115	b	1
0	235.1075439453125	38	AY	134-135	b	1
0	235.1075439453125	15	YA	33-34	b	1
0	235.1075439453125	100	YA	81-82	b	1
0	235.1075439453125	193	YA	78-79	b	1
0	235.1075439453125	139	AY	174-175	b	1
0	235.1075439453125	145	AY	806-807	b	1
0	235.1075439453125	158	YA	1782-1783	b	1
0	235.1075439453125	110	YA	93-94	b	1
0	235.1075439453125	26	YA	338-339	b	1
0	235.1075439453125	67	AY	651-652	b	1
0	235.1075439453125	269	AY	422-423	b	1
0	235.1075439453125	269	YA	195-196	b	1
0	235.1075439453125	122	AY	150-151	b	1
0	235.1075439453125	113	AY	97-98	b	1
0	235.1075439453125	235	AY	392-393	b	1
0	235.1075439453125	21	AY	26-27	b	1
0	235.1075439453125	13	AY	90-91	b	1
0	235.1075439453125	240	AY	259-260	b	1
0	235.1075439453125	141	AY	217-218	b	1
0	235.1075439453125	136	YA	82-83	b	1
0	235.1075439453125	67	AY	622-623	b	1
0	235.1075439453125	165	AY	371-372	b	1
0	235.1075439453125	188	AY	179-180	b	1
0	235.1075439453125	169	YA	207-208	b	1
0	235.1075439453125	214	YA	163-164	b	1
0	235.1075439453125	158	AY	2862-2863	b	1
0	235.1075439453125	27	YA	3042-3043	b	1
0	235.1075439453125	233	YA	402-403	b	1
0	235.1075439453125	174	AY	857-858	b	1
0	235.1075439453125	75	AY	284-285	b	1
0	235.1075439453125	265	YA	39-40	b	1
0	235.1075439453125	145	YA	277-278	b	1
0	235.1075439453125	222	AY	435-436	b	1
0	235.1075439453125	111	AY	229-230	b	1
0	235.1075439453125	95	YA	61-62	b	1
0	235.1075439453125	85	AY	533-534	b	1
0	235.1075439453125	164	AY	6-7	b	1
0	235.1075439453125	202	AY	293-294	b	1
0	235.1075439453125	110	AY	898-899	b	1
0	235.1075439453125	137	AY	695-696	b	1
0	235.1075439453125	179	AY	48-49	b	1
0	235.1075439453125	245	YA	57-58	b	1
0	235.1075439453125	245	YA	131-132	b	1
0	235.1075439453125	78	AY	88-89	b	1
0	235.1075439453125	212	AY	57-58	b	1
0	235.1075439453125	96	YA	127-128	b	1
0	235.1075439453125	59	YA	182-183	b	1
0	235.1075439453125	254	AY	136-137	b	1
0	235.1075439453125	135	AY	120-121	b	1
0	235.1075439453125	137	AY	3578-3579	b	1
0	235.1075439453125	177	AY	47-48	b	1
0	235.1075439453125	188	YA	137-138	b	1
0	235.1075439453125	212	YA	303-304	b	1
0	235.1075439453125	158	YA	1091-1092	b	1
0	235.1075439453125	250	AY	55-56	b	1
0	235.1075439453125	212	AY	353-354	b	1
0	235.1075439453125	278	YA	170-171	b	1
0	235.1075439453125	129	YA	1996-1997	b	1
0	235.1075439453125	202	AY	660-661	b	1
0	235.1075439453125	105	YA	344-345	b	1
0	235.1075439453125	243	YA	176-177	b	1
0	235.1075439453125	106	AY	485-486	b	1
0	235.1075439453125	164	YA	137-138	b	1
0	235.1075439453125	215	AY	213-214	b	1
0	235.1075439453125	137	AY	3246-3247	b	1
0	235.1075439453125	49	YA	395-396	b	1
0	235.1075439453125	104	YA	143-144	b	1
0	235.1075439453125	15	YA	555-556	b	1
0	235.1075439453125	109	YA	373-374	b	1
0	235.1075439453125	26	AY	307-308	b	1
0	235.1075439453125	149	YA	704-705	b	1
0	235.1075439453125	45	AY	1151-1152	b	1
0	235.1075439453125	100	YAAY	81-84	b	2
0	235.1075439453125	33	YA	29-30	b	1
0	235.1075439453125	85	YA	634-635	b	1
0	235.1075439453125	2	AY	74-75	b	1
0	235.1075439453125	233	AY	114-115	b	1
0	235.1075439453125	19	AY	45-46	b	1
0	235.1075439453125	173	AY	87-88	b	1
0	235.1075439453125	172	YA	284-285	b	1
0	235.1075439453125	204	YA	295-296	b	1
0	235.1075439453125	237	AY	22-23	b	1
0	235.1075439453125	160	YA	85-86	b	1
0	235.1075439453125	202	YA	1123-1124	b	1
0	235.1075439453125	131	YA	255-256	b	1
0	235.1075439453125	76	YA	331-332	b	1
0	235.1075439453125	184	YA	133-134	b	1
0	235.1075439453125	1	AY	84-85	b	1
0	235.1075439453125	137	YA	874-875	b	1
0	235.1075439453125	220	AY	100-101	b	1
0	235.1075439453125	131	YA	696-697	b	1
0	235.1075439453125	181	YA	38-39	b	1
0	235.1075439453125	171	AY	127-128	b	1
0	235.1075439453125	193	YA	145-146	b	1
0	235.1075439453125	261	AY	68-69	b	1
0	235.1075439453125	269	YA	423-424	b	1
0	235.1075439453125	157	YA	178-179	b	1
0	235.1075439453125	191	AY	1223-1224	b	1
0	235.1075439453125	62	YA	167-168	b	1
0	235.1075439453125	45	AY	1215-1216	b	1
0	235.1075439453125	156	YA	392-393	b	1
0	235.1075439453125	57	YA	304-305	b	1
0	235.1075439453125	7	YA	30-31	b	1
0	235.1075439453125	55	AY	283-284	b	1
0	235.1075439453125	136	AY	335-336	b	1
0	235.1075439453125	200	YA	22-23	b	1
0	235.1075439453125	76	AY	1940-1941	b	1
0	235.1075439453125	76	AY	1436-1437	b	1
0	235.1075439453125	44	YA	137-138	b	1
0	235.1075439453125	76	YA	1779-1780	b	1
0	235.1075439453125	56	YA	255-256	b	1
0	235.1075439453125	82	AY	55-56	b	1
0	235.1075439453125	184	AY	271-272	b	1
0	235.1075439453125	163	AY	245-246	b	1
0	235.1075439453125	27	AY	1188-1189	b	1
0	235.1075439453125	137	YA	1681-1682	b	1
0	235.1075439453125	11	AY	177-178	b	1
0	235.1075439453125	149	YA	261-262	b	1
0	235.1075439453125	191	YA	2063-2064	b	1
0	235.1075439453125	257	YA	66-67	b	1
0	235.1075439453125	253	YA	289-290	b	1
0	235.1075439453125	11	AY	229-230	b	1
0	235.1075439453125	27	AY	1028-1029	b	1
0	235.1075439453125	95	AY	25-26	b	1
0	235.1075439453125	208	YA	32-33	b	1
0	235.1075439453125	2	YA	48-49	b	1
0	235.1075439453125	129	AY	2928-2929	b	1
0	235.1075439453125	111	YA	418-419	b	1
0	235.1075439453125	137	YA	3785-3786	b	1
0	235.1075439453125	177	AY	150-151	b	1
0	235.1075439453125	194	AY	47-48	b	1
0	235.1075439453125	136	AY	208-209	b	1
0	235.1075439453125	162	AY	399-400	b	1
0	235.1075439453125	27	YA	2290-2291	b	1
0	235.1075439453125	128	SYFA	248-251	b	2
0	235.1075439453125	21	FAYS	25-28	b	2
0	235.1075439453125	106	FSAY	483-486	b	2
0	235.1075439453125	184	FSYA	405-408	b	2
0	235.1075439453125	204	AFSY	38-41	b	2
0	235.1075439453125	107	AYFS	29-32	b	2
0	235.1075439453125	215	FSAY	114-117	b	2
0	235.1075439453125	106	AFSY	375-378	b	2
0	235.1075439453125	137	FYAS	873-876	b	2
0	235.1075439453125	238	ASFY	39-42	b	2
0	235.1075439453125	171	FSAY	125-128	b	2
0	235.1075439453125	139	YSAF	175-178	b	2
0	235.1075439453125	199	YSAF	208-211	b	2
0	235.1075439453125	199	FYSA	207-210	b	2
0	235.1075439453125	268	YTFG	125-128	b	2
0	235.1075439453125	184	FTYG	433-436	b	2
0	235.1075439453125	137	TYFG	3369-3372	b	2
0	235.1075439453125	18	FGYT	225-228	b	2
0	235.1075439453125	64	YFTG	58-61	b	2
0	235.1075439453125	174	TFYG	353-356	b	2
0	235.1075439453125	129	TFGY	2723-2726	b	2
0	235.1075439453125	129	TYGF	2267-2270	b	2
0	235.1075439453125	129	FGYT	2724-2727	b	2
0	235.1075439453125	256	FYGT	34-37	b	2
0	235.1075439453125	249	GTYF	509-512	b	2
0	235.1075439453125	103	SF	162-163	b	1
0	235.1075439453125	157	FS	675-676	b	1
0	235.1075439453125	191	SF	407-408	b	1
0	235.1075439453125	146	SF	134-135	b	1
0	235.1075439453125	149	SF	338-339	b	1
0	235.1075439453125	148	SF	59-60	b	1
0	235.1075439453125	177	FS	176-177	b	1
0	235.1075439453125	76	FS	940-941	b	1
0	235.1075439453125	202	FS	223-224	b	1
0	235.1075439453125	145	FS	282-283	b	1
0	235.1075439453125	149	SF	644-645	b	1
0	235.1075439453125	156	SF	68-69	b	1
0	235.1075439453125	27	SF	1781-1782	b	1
0	235.1075439453125	96	FS	258-259	b	1
0	235.1075439453125	127	SF	124-125	b	1
0	235.1075439453125	131	FS	1055-1056	b	1
0	235.1075439453125	165	FS	31-32	b	1
0	235.1075439453125	128	SF	286-287	b	1
0	235.1075439453125	273	SF	91-92	b	1
0	235.1075439453125	149	SF	467-468	b	1
0	235.1075439453125	148	SF	269-270	b	1
0	235.1075439453125	5	SF	173-174	b	1
0	235.1075439453125	68	FS	327-328	b	1
0	235.1075439453125	13	FS	344-345	b	1
0	235.1075439453125	111	SF	553-554	b	1
0	235.1075439453125	249	SF	75-76	b	1
0	235.1075439453125	87	SF	12-13	b	1
0	235.1075439453125	138	FS	195-196	b	1
0	235.1075439453125	189	SF	545-546	b	1
0	235.1075439453125	249	SF	214-215	b	1
0	235.1075439453125	149	SF	808-809	b	1
0	235.1075439453125	49	SF	441-442	b	1
0	235.1075439453125	76	SF	1344-1345	b	1
0	235.1075439453125	217	SF	312-313	b	1
0	235.1075439453125	40	FS	93-94	b	1
0	235.1075439453125	159	SF	1318-1319	b	1
0	235.1075439453125	77	FS	84-85	b	1
0	235.1075439453125	27	SF	2676-2677	b	1
0	235.1075439453125	152	FS	93-94	b	1
0	235.1075439453125	73	SF	36-37	b	1
0	235.1075439453125	139	SF	233-234	b	1
0	235.1075439453125	129	SF	3084-3085	b	1
0	235.1075439453125	204	FS	84-85	b	1
0	235.1075439453125	11	FS	188-189	b	1
0	235.1075439453125	20	SF	150-151	b	1
0	235.1075439453125	107	FS	31-32	b	1
0	235.1075439453125	21	FS	140-141	b	1
0	235.1075439453125	275	FS	178-179	b	1
0	235.1075439453125	196	SF	901-902	b	1
0	235.1075439453125	137	SF	3143-3144	b	1
0	235.1075439453125	75	SF	50-51	b	1
0	235.1075439453125	20	FS	151-152	b	1
0	235.1075439453125	129	SF	2477-2478	b	1
0	235.1075439453125	89	SF	85-86	b	1
0	235.1075439453125	32	FS	46-47	b	1
0	235.1075439453125	127	SF	183-184	b	1
0	235.1075439453125	145	FS	706-707	b	1
0	235.1075439453125	141	FS	129-130	b	1
0	235.1075439453125	253	SF	852-853	b	1
0	235.1075439453125	38	SF	175-176	b	1
0	235.1075439453125	273	SF	201-202	b	1
0	235.1075439453125	131	FS	909-910	b	1
0	235.1075439453125	67	SF	382-383	b	1
0	235.1075439453125	219	FS	127-128	b	1
0	235.1075439453125	21	FS	107-108	b	1
0	235.1075439453125	22	FS	63-64	b	1
0	235.1075439453125	186	FS	59-60	b	1
0	235.1075439453125	165	FS	309-310	b	1
0	235.1075439453125	158	FS	1064-1065	b	1
0	235.1075439453125	162	SF	3-4	b	1
0	235.1075439453125	137	FS	2988-2989	b	1
0	235.1075439453125	43	SF	162-163	b	1
0	235.1075439453125	34	SF	115-116	b	1
0	235.1075439453125	27	FS	536-537	b	1
0	235.1075439453125	228	SF	55-56	b	1
0	235.1075439453125	26	SF	310-311	b	1
0	235.1075439453125	159	FS	934-935	b	1
0	235.1075439453125	30	SF	59-60	b	1
0	235.1075439453125	106	FS	376-377	b	1
0	235.1075439453125	202	FS	1086-1087	b	1
0	235.1075439453125	27	SF	3245-3246	b	1
0	235.1075439453125	36	SF	224-225	b	1
0	235.1075439453125	62	FS	114-115	b	1
0	235.1075439453125	134	SF	21-22	b	1
0	235.1075439453125	166	FS	526-527	b	1
0	235.1075439453125	256	SF	163-164	b	1
0	235.1075439453125	137	SF	3270-3271	b	1
0	235.1075439453125	129	SF	1297-1298	b	1
0	235.1075439453125	233	FS	164-165	b	1
0	235.1075439453125	262	SF	205-206	b	1
0	235.1075439453125	170	FS	128-129	b	1
0	235.1075439453125	191	SF	1060-1061	b	1
0	235.1075439453125	4	FS	150-151	b	1
0	235.1075439453125	137	FS	374-375	b	1
0	235.1075439453125	173	FS	14-15	b	1
0	235.1075439453125	184	FS	405-406	b	1
0	235.1075439453125	240	FS	603-604	b	1
0	235.1075439453125	158	SF	2296-2297	b	1
0	235.1075439453125	15	SF	97-98	b	1
0	235.1075439453125	16	SF	588-589	b	1
0	235.1075439453125	259	FS	161-162	b	1
0	235.1075439453125	206	FS	376-377	b	1
0	235.1075439453125	45	FS	225-226	b	1
0	235.1075439453125	202	FS	456-457	b	1
0	235.1075439453125	121	FFSS	7-10	b	2
0	235.1075439453125	45	SF	1048-1049	b	1
0	235.1075439453125	156	FS	31-32	b	1
0	235.1075439453125	27	SF	1513-1514	b	1
0	235.1075439453125	249	FS	150-151	b	1
0	235.1075439453125	265	FS	3-4	b	1
0	235.1075439453125	202	SF	218-219	b	1
0	235.1075439453125	39	FS	141-142	b	1
0	235.1075439453125	245	SF	148-149	b	1
0	235.1075439453125	68	SF	474-475	b	1
0	235.1075439453125	4	FS	123-124	b	1
0	235.1075439453125	110	FS	905-906	b	1
0	235.1075439453125	67	FS	683-684	b	1
0	235.1075439453125	45	SF	197-198	b	1
0	235.1075439453125	76	FS	984-985	b	1
0	235.1075439453125	158	FS	939-940	b	1
0	235.1075439453125	64	SF	34-35	b	1
0	235.1075439453125	85	SF	232-233	b	1
0	235.1075439453125	137	FS	1466-1467	b	1
0	235.1075439453125	148	SF	23-24	b	1
0	235.1075439453125	152	FS	68-69	b	1
0	235.1075439453125	18	SF	22-23	b	1
0	235.1075439453125	67	FS	217-218	b	1
0	235.1075439453125	159	FS	1360-1361	b	1
0	235.1075439453125	240	SF	497-498	b	1
0	235.1075439453125	189	SF	133-134	b	1
0	235.1075439453125	67	SF	528-529	b	1
0	235.1075439453125	215	FS	114-115	b	1
0	235.1075439453125	262	FS	418-419	b	1
0	235.1075439453125	100	FS	65-66	b	1
0	235.1075439453125	98	FS	261-262	b	1
0	235.1075439453125	137	SF	698-699	b	1
0	235.1075439453125	131	SF	20-21	b	1
0	235.1075439453125	191	FS	1875-1876	b	1
0	235.1075439453125	202	FS	88-89	b	1
0	235.1075439453125	206	SF	375-376	b	1
0	235.1075439453125	253	SF	557-558	b	1
0	235.1075439453125	249	FS	215-216	b	1
0	235.1075439453125	128	SF	297-298	b	1
0	235.1075439453125	3	FS	13-14	b	1
0	235.1075439453125	63	SF	89-90	b	1
0	235.1075439453125	27	SF	1508-1509	b	1
0	235.1075439453125	96	FS	91-92	b	1
0	235.1075439453125	120	SF	72-73	b	1
0	235.1075439453125	253	FS	478-479	b	1
0	235.1075439453125	217	FS	452-453	b	1
0	235.1075439453125	273	SF	267-268	b	1
0	235.1075439453125	159	SF	1359-1360	b	1
0	235.1075439453125	184	FS	111-112	b	1
0	235.1075439453125	233	FS	3-4	b	1
0	235.1075439453125	141	FS	465-466	b	1
0	235.1075439453125	203	FS	194-195	b	1
0	235.1075439453125	253	SF	621-622	b	1
0	235.1075439453125	191	FS	473-474	b	1
0	235.1075439453125	173	SF	82-83	b	1
0	235.1075439453125	239	FS	153-154	b	1
0	235.1075439453125	15	FS	690-691	b	1
0	235.1075439453125	66	FS	174-175	b	1
0	235.1075439453125	129	SF	908-909	b	1
0	235.1075439453125	75	SF	287-288	b	1
0	235.1075439453125	159	SF	933-934	b	1
0	235.1075439453125	104	SF	265-266	b	1
0	235.1075439453125	12	FS	26-27	b	1
0	235.1075439453125	49	FS	195-196	b	1
0	235.1075439453125	16	FS	197-198	b	1
0	235.1075439453125	62	FS	26-27	b	1
0	235.1075439453125	257	FS	164-165	b	1
0	235.1075439453125	278	SF	266-267	b	1
0	235.1075439453125	129	FS	2-3	b	1
0	235.1075439453125	148	SF	161-162	b	1
0	235.1075439453125	196	SF	179-180	b	1
0	235.1075439453125	131	SF	321-322	b	1
0	235.1075439453125	16	FS	673-674	b	1
0	235.1075439453125	158	SF	2328-2329	b	1
0	235.1075439453125	182	FS	74-75	b	1
0	235.1075439453125	70	SF	115-116	b	1
0	235.1075439453125	238	SF	74-75	b	1
0	235.1075439453125	85	FS	1330-1331	b	1
0	235.1075439453125	160	FS	97-98	b	1
0	235.1075439453125	45	SF	95-96	b	1
0	235.1075439453125	13	SF	192-193	b	1
0	235.1075439453125	129	FS	81-82	b	1
0	235.1075439453125	135	SF	73-74	b	1
0	235.1075439453125	67	SSFF	527-530	b	2
0	235.1075439453125	189	FS	134-135	b	1
0	235.1075439453125	12	SF	28-29	b	1
0	235.1075439453125	85	SF	1297-1298	b	1
0	235.1075439453125	196	SF	847-848	b	1
0	235.1075439453125	15	SF	681-682	b	1
0	235.1075439453125	110	FS	1164-1165	b	1
0	235.1075439453125	149	FS	147-148	b	1
0	235.1075439453125	136	FS	632-633	b	1
0	235.1075439453125	245	FS	193-194	b	1
0	235.1075439453125	137	SF	2225-2226	b	1
0	235.1075439453125	129	FS	331-332	b	1
0	235.1075439453125	240	SF	158-159	b	1
0	235.1075439453125	106	FS	472-473	b	1
0	235.1075439453125	159	FS	45-46	b	1
0	235.1075439453125	174	SF	666-667	b	1
0	235.1075439453125	149	FS	296-297	b	1
0	235.1075439453125	145	SF	484-485	b	1
0	235.1075439453125	166	FS	902-903	b	1
0	235.1075439453125	158	SF	1669-1670	b	1
0	235.1075439453125	137	FS	1769-1770	b	1
0	235.1075439453125	148	SF	15-16	b	1
0	235.1075439453125	215	FS	26-27	b	1
0	235.1075439453125	92	SF	35-36	b	1
0	235.1075439453125	149	SF	421-422	b	1
0	235.1075439453125	18	FS	256-257	b	1
0	235.1075439453125	192	SF	86-87	b	1
0	235.1075439453125	235	SF	119-120	b	1
0	235.1075439453125	241	FS	52-53	b	1
0	235.1075439453125	131	FS	985-986	b	1
0	235.1075439453125	23	SF	371-372	b	1
0	235.1075439453125	58	SF	203-204	b	1
0	235.1075439453125	188	SF	94-95	b	1
0	235.1075439453125	4	FS	86-87	b	1
0	235.1075439453125	23	SF	104-105	b	1
0	235.1075439453125	111	SF	689-690	b	1
0	235.1075439453125	158	SF	398-399	b	1
0	235.1075439453125	149	FS	899-900	b	1
0	235.1075439453125	85	FS	1438-1439	b	1
0	235.1075439453125	131	FS	1264-1265	b	1
0	235.1075439453125	157	SF	699-700	b	1
0	235.1075439453125	191	FS	766-767	b	1
0	235.1075439453125	95	SF	161-162	b	1
0	235.1075439453125	96	FS	197-198	b	1
0	235.1075439453125	129	FS	2990-2991	b	1
0	235.1075439453125	158	FS	1821-1822	b	1
0	235.1075439453125	106	FS	433-434	b	1
0	235.1075439453125	103	FS	183-184	b	1
0	235.1075439453125	76	FS	1750-1751	b	1
0	235.1075439453125	206	SF	402-403	b	1
0	235.1075439453125	102	SF	178-179	b	1
0	235.1075439453125	131	SF	792-793	b	1
0	235.1075439453125	129	SF	2908-2909	b	1
0	235.1075439453125	27	FS	1957-1958	b	1
0	235.1075439453125	122	FS	176-177	b	1
0	235.1075439453125	102	SF	346-347	b	1
0	235.1075439453125	62	SF	14-15	b	1
0	235.1075439453125	67	FS	138-139	b	1
0	235.1075439453125	129	SF	934-935	b	1
0	235.1075439453125	160	FS	107-108	b	1
0	235.1075439453125	75	FS	439-440	b	1
0	235.1075439453125	164	SF	29-30	b	1
0	235.1075439453125	76	FS	353-354	b	1
0	235.1075439453125	129	FS	2998-2999	b	1
0	235.1075439453125	129	FS	1621-1622	b	1
0	235.1075439453125	131	SF	53-54	b	1
0	235.1075439453125	194	FS	174-175	b	1
0	235.1075439453125	82	SF	15-16	b	1
0	235.1075439453125	186	SF	13-14	b	1
0	235.1075439453125	36	FS	98-99	b	1
0	235.1075439453125	137	FS	2030-2031	b	1
0	235.1075439453125	137	SF	3780-3781	b	1
0	235.1075439453125	129	FS	1295-1296	b	1
0	235.1075439453125	24	SF	122-123	b	1
0	235.1075439453125	67	FS	272-273	b	1
0	235.1075439453125	58	FS	151-152	b	1
0	235.1075439453125	204	FS	47-48	b	1
0	235.1075439453125	156	FS	23-24	b	1
0	235.1075439453125	75	SF	308-309	b	1
0	235.1075439453125	249	FS	690-691	b	1
0	235.1075439453125	38	FS	153-154	b	1
0	235.1075439453125	156	FS	595-596	b	1
0	235.1075439453125	239	FS	82-83	b	1
0	235.1075439453125	3	SF	14-15	b	1
0	235.1075439453125	64	FS	33-34	b	1
0	235.1075439453125	196	FS	1016-1017	b	1
0	235.1075439453125	235	SF	387-388	b	1
0	235.1075439453125	199	SF	284-285	b	1
0	235.1075439453125	129	SF	1656-1657	b	1
0	235.1075439453125	129	FSSF	1295-1298	b	2
0	235.1075439453125	204	FS	39-40	b	1
0	235.1075439453125	134	SF	52-53	b	1
0	235.1075439453125	131	SF	209-210	b	1
0	235.1075439453125	156	FS	54-55	b	1
0	235.1075439453125	238	SF	336-337	b	1
0	235.1075439453125	23	FS	150-151	b	1
0	235.1075439453125	70	SF	96-97	b	1
0	235.1075439453125	85	FS	219-220	b	1
0	235.1075439453125	78	FS	37-38	b	1
0	235.1075439453125	108	SF	58-59	b	1
0	235.1075439453125	76	FS	1544-1545	b	1
0	235.1075439453125	45	FS	1248-1249	b	1
0	235.1075439453125	137	FS	391-392	b	1
0	235.1075439453125	55	SF	296-297	b	1
0	235.1075439453125	61	SF	147-148	b	1
0	235.1075439453125	144	SF	172-173	b	1
0	235.1075439453125	158	SF	1063-1064	b	1
0	235.1075439453125	39	FS	73-74	b	1
0	235.1075439453125	121	FS	8-9	b	1
0	235.1075439453125	27	SF	1200-1201	b	1
0	235.1075439453125	149	FSSF	280-283	b	2
0	235.1075439453125	1	FS	179-180	b	1
0	235.1075439453125	11	FS	354-355	b	1
0	235.1075439453125	43	FS	45-46	b	1
0	235.1075439453125	158	SF	270-271	b	1
0	235.1075439453125	45	FS	413-414	b	1
0	235.1075439453125	13	FS	58-59	b	1
0	235.1075439453125	137	FS	2121-2122	b	1
0	235.1075439453125	162	FS	418-419	b	1
0	235.1075439453125	13	FS	170-171	b	1
0	235.1075439453125	269	SF	65-66	b	1
0	235.1075439453125	270	SF	325-326	b	1
0	235.1075439453125	87	SF	86-87	b	1
0	235.1075439453125	245	FS	122-123	b	1
0	235.1075439453125	39	FS	25-26	b	1
0	235.1075439453125	137	FS	3746-3747	b	1
0	235.1075439453125	239	SF	26-27	b	1
0	235.1075439453125	158	SF	1387-1388	b	1
0	235.1075439453125	166	FS	324-325	b	1
0	235.1075439453125	86	FS	54-55	b	1
0	235.1075439453125	137	SF	1985-1986	b	1
0	235.1075439453125	138	SF	126-127	b	1
0	235.1075439453125	191	FS	1185-1186	b	1
0	235.1075439453125	159	FS	1145-1146	b	1
0	235.1075439453125	174	FS	182-183	b	1
0	235.1075439453125	18	SF	160-161	b	1
0	235.1075439453125	184	SF	362-363	b	1
0	235.1075439453125	16	FS	576-577	b	1
0	235.1075439453125	9	SF	101-102	b	1
0	235.1075439453125	16	SF	543-544	b	1
0	235.1075439453125	158	SF	2576-2577	b	1
0	235.1075439453125	257	SF	6-7	b	1
0	235.1075439453125	265	FS	344-345	b	1
0	235.1075439453125	191	FS	2283-2284	b	1
0	235.1075439453125	6	FS	162-163	b	1
0	235.1075439453125	270	FS	60-61	b	1
0	235.1075439453125	269	FS	232-233	b	1
0	235.1075439453125	129	FS	1953-1954	b	1
0	235.1075439453125	27	SF	2718-2719	b	1
0	235.1075439453125	85	SF	125-126	b	1
0	235.1075439453125	158	FS	2577-2578	b	1
0	235.1075439453125	230	FS	84-85	b	1
0	235.1075439453125	142	SF	528-529	b	1
0	235.1075439453125	256	SF	171-172	b	1
0	235.1075439453125	47	SF	94-95	b	1
0	235.1075439453125	191	FS	52-53	b	1
0	235.1075439453125	137	SF	1288-1289	b	1
0	235.1075439453125	131	FS	379-380	b	1
0	235.1075439453125	191	SF	474-475	b	1
0	235.1075439453125	75	FS	452-453	b	1
0	235.1075439453125	137	FS	3697-3698	b	1
0	235.1075439453125	148	FS	24-25	b	1
0	235.1075439453125	27	FS	1338-1339	b	1
0	235.1075439453125	191	FS	57-58	b	1
0	235.1075439453125	181	FS	4-5	b	1
0	235.1075439453125	132	SF	44-45	b	1
0	235.1075439453125	76	SF	1709-1710	b	1
0	235.1075439453125	76	SF	210-211	b	1
0	235.1075439453125	137	FS	3472-3473	b	1
0	235.1075439453125	190	SF	200-201	b	1
0	235.1075439453125	142	SF	452-453	b	1
0	235.1075439453125	269	FS	407-408	b	1
0	235.1075439453125	129	FS	2731-2732	b	1
0	235.1075439453125	171	FS	37-38	b	1
0	235.1075439453125	131	FS	397-398	b	1
0	235.1075439453125	191	SF	1471-1472	b	1
0	235.1075439453125	158	SF	1382-1383	b	1
0	235.1075439453125	61	FS	155-156	b	1
